Date       Time     Pres     Temp     Cond      Sal      O2%    O2ppm       pH      PAR   Chl(a)Phy-EthrinPhy-Cyanin
06-07-2024 16:25:024.94  404.94   4.725  32.909   34.440   92.1   9.42   8.040   -0.06513    2.03    1.86    2.89
06-07-2024 16:25:025.19  405.03   4.725  32.907   34.438   92.1   9.42   8.040   -0.07179    2.03    1.86    2.89
06-07-2024 16:25:025.44  405.12   4.724  32.908   34.440   92.1   9.42   8.040   -0.07328    2.02    1.85    3.17
06-07-2024 16:25:025.69  405.20   4.725  32.908   34.438   92.1   9.42   8.040   -0.05699    1.86    1.93    3.18
06-07-2024 16:25:025.94  405.32   4.725  32.908   34.439   92.1   9.42   8.040   -0.06957    2.44    2.20    2.97
06-07-2024 16:25:026.18  405.40   4.725  32.908   34.439   92.1   9.43   8.040   -0.09252    2.12    2.06    3.04
06-07-2024 16:25:026.43  405.50   4.725  32.908   34.439   92.1   9.42   8.041   -0.07920    2.13    2.46    2.94
06-07-2024 16:25:026.67  405.63   4.725  32.908   34.439   92.1   9.42   8.041   -0.07402    1.90    2.62    3.43
06-07-2024 16:25:026.92  405.70   4.725  32.908   34.439   92.1   9.43   8.040   -0.06143    1.90    2.62    3.43
06-07-2024 16:25:027.16  405.82   4.725  32.908   34.439   92.2   9.43   8.040   -0.05995    2.12    2.58    2.98
06-07-2024 16:25:027.41  405.88   4.724  32.907   34.438   92.2   9.43   8.040   -0.07624    2.26    1.88    3.11
06-07-2024 16:25:027.65  405.97   4.724  32.908   34.440   92.1   9.42   8.040   -0.05255    2.01    2.10    3.52
06-07-2024 16:25:027.90  406.09   4.724  32.909   34.441   92.1   9.42   8.040   -0.08142    2.15    2.40    2.90
06-07-2024 16:25:028.14  406.18   4.724  32.908   34.440   92.1   9.42   8.040   -0.07772    2.05    2.19    3.03
06-07-2024 16:25:028.39  406.24   4.724  32.908   34.440   92.1   9.43   8.040   -0.06143    2.34    1.95    3.50
06-07-2024 16:25:028.63  406.36   4.724  32.909   34.441   92.2   9.43   8.040   -0.07772    2.34    1.95    3.50
06-07-2024 16:25:028.88  406.43   4.724  32.907   34.438   92.1   9.42   8.040   -0.06735    2.02    2.39    3.12
06-07-2024 16:25:029.13  406.54   4.724  32.908   34.439   92.1   9.43   8.040   -0.06587    1.94    2.01    2.93
06-07-2024 16:25:029.38  406.66   4.724  32.907   34.439   92.1   9.42   8.040   -0.06661    2.19    2.00    3.10
06-07-2024 16:25:029.63  406.76   4.724  32.908   34.439   92.1   9.43   8.040   -0.05995    1.83    2.38    3.11
06-07-2024 16:25:029.87  406.84   4.724  32.908   34.439   92.1   9.43   8.040   -0.06735    2.23    2.38    2.97
06-07-2024 16:25:030.12  406.93   4.724  32.908   34.439   92.1   9.43   8.040   -0.06069    1.85    1.93    3.13
06-07-2024 16:25:030.36  406.99   4.723  32.907   34.439   92.1   9.43   8.040   -0.07402    1.85    1.93    3.13
06-07-2024 16:25:030.61  407.09   4.723  32.908   34.440   92.1   9.42   8.040   -0.05773    2.25    2.49    3.24
06-07-2024 16:25:030.85  407.21   4.723  32.908   34.440   92.1   9.42   8.040   -0.04071    1.68    1.93    2.99
06-07-2024 16:25:031.10  407.30   4.724  32.908   34.439   92.2   9.43   8.040   -0.05921    2.28    1.83    3.03
06-07-2024 16:25:031.34  407.41   4.724  32.909   34.440   92.2   9.43   8.040   -0.06883    1.93    2.08    3.24
06-07-2024 16:25:031.59  407.48   4.724  32.909   34.440   92.2   9.43   8.040   -0.05699    1.90    2.19    3.10
06-07-2024 16:25:031.83  407.59   4.724  32.910   34.440   92.1   9.43   8.040   -0.05329    2.21    2.42    3.01
06-07-2024 16:25:032.07  407.70   4.724  32.909   34.439   92.2   9.43   8.040   -0.07402    2.21    2.42    3.01
06-07-2024 16:25:032.32  407.76   4.725  32.909   34.439   92.1   9.42   8.041   -0.07179    2.34    2.51    3.02
06-07-2024 16:25:032.57  407.86   4.724  32.909   34.439   92.2   9.43   8.040   -0.07253    2.25    2.26    2.92
06-07-2024 16:25:032.82  407.95   4.725  32.910   34.440   92.2   9.43   8.040   -0.08068    1.99    2.08    3.05
06-07-2024 16:25:033.06  408.05   4.725  32.909   34.439   92.1   9.43   8.040   -0.06735    2.21    2.47    3.14
06-07-2024 16:25:033.31  408.14   4.725  32.909   34.439   92.1   9.43   8.040   -0.05625    2.28    1.46    2.96
06-07-2024 16:25:033.56  408.24   4.725  32.909   34.439   92.1   9.42   8.040   -0.06291    2.04    2.54    2.97
06-07-2024 16:25:033.80  408.33   4.725  32.909   34.438   92.1   9.42   8.040   -0.06143    2.04    2.54    2.97
06-07-2024 16:25:034.05  408.44   4.725  32.910   34.439   92.1   9.43   8.040   -0.05921    1.96    2.38    3.55
06-07-2024 16:25:034.29  408.51   4.725  32.910   34.440   92.1   9.42   8.040   -0.05477    2.01    2.23    3.02
06-07-2024 16:25:034.54  408.58   4.725  32.910   34.439   92.2   9.43   8.040   -0.08142    1.99    2.26    3.13
06-07-2024 16:25:034.78  408.69   4.725  32.910   34.440   92.1   9.43   8.040   -0.06661    2.10    2.13    3.13
06-07-2024 16:25:035.03  408.76   4.725  32.912   34.441   92.2   9.43   8.040   -0.06661    2.19    1.85    2.99
06-07-2024 16:25:035.28  408.90   4.725  32.910   34.439   92.2   9.43   8.040   -0.06291    2.03    2.08    2.94
06-07-2024 16:25:035.52  408.98   4.725  32.911   34.440   92.2   9.43   8.040   -0.08068    2.03    2.08    2.94
06-07-2024 16:25:035.76  409.10   4.726  32.912   34.440   92.1   9.43   8.040   -0.06439    1.88    2.59    3.14
06-07-2024 16:25:036.01  409.18   4.725  32.911   34.440   92.2   9.43   8.040   -0.06143    2.01    2.09    3.23
06-07-2024 16:25:036.26  409.29   4.725  32.911   34.440   92.2   9.43   8.040   -0.07402    1.95    2.21    3.12
06-07-2024 16:25:036.51  409.36   4.725  32.911   34.440   92.1   9.43   8.040   -0.07624    2.12    2.88    3.12
06-07-2024 16:25:036.75  409.45   4.725  32.911   34.440   92.1   9.43   8.040   -0.09030    2.07    1.89    3.41
06-07-2024 16:25:037.00  409.59   4.725  32.911   34.440   92.2   9.43   8.039   -0.06883    2.25    2.95    3.10
06-07-2024 16:25:037.25  409.65   4.725  32.911   34.440   92.2   9.43   8.040   -0.06661    2.25    2.95    3.10
06-07-2024 16:25:037.49  409.74   4.725  32.912   34.441   92.2   9.43   8.040   -0.07550    2.41    1.86    3.17
06-07-2024 16:25:037.74  409.83   4.725  32.911   34.440   92.2   9.43   8.040   -0.03923    1.83    2.34    3.23
06-07-2024 16:25:037.99  409.91   4.726  32.913   34.441   92.2   9.43   8.040   -0.05255    1.80    2.20    3.02
06-07-2024 16:25:038.23  410.03   4.726  32.912   34.441   92.2   9.43   8.040   -0.07105    1.96    2.55    3.41
06-07-2024 16:25:038.48  410.10   4.726  32.912   34.441   92.2   9.43   8.040   -0.06957    2.04    2.56    2.87
06-07-2024 16:25:038.72  410.22   4.726  32.913   34.441   92.2   9.43   8.040   -0.05699    1.98    2.21    2.72
06-07-2024 16:25:038.96  410.31   4.726  32.912   34.440   92.2   9.43   8.040   -0.05107    1.98    2.21    2.72
06-07-2024 16:25:039.21  410.40   4.726  32.912   34.440   92.1   9.42   8.041   -0.04293    1.98    2.34    2.92
06-07-2024 16:25:039.46  410.46   4.726  32.912   34.440   92.2   9.43   8.040   -0.04663    2.36    2.42    3.22
06-07-2024 16:25:039.70  410.60   4.726  32.913   34.441   92.2   9.43   8.040   -0.07624    1.89    1.83    3.29
06-07-2024 16:25:039.95  410.69   4.726  32.912   34.439   92.2   9.43   8.040   -0.05033    2.09    2.15    3.33
06-07-2024 16:25:040.19  410.77   4.726  32.913   34.441   92.2   9.43   8.040   -0.06883    2.19    1.77    3.16
06-07-2024 16:25:040.44  410.89   4.726  32.914   34.441   92.2   9.43   8.040   -0.07179    2.19    1.77    3.16
06-07-2024 16:25:040.69  410.98   4.726  32.913   34.440   92.2   9.43   8.041   -0.05995    2.01    2.30    3.21
06-07-2024 16:25:040.93  411.07   4.727  32.914   34.441   92.1   9.43   8.040   -0.07031    2.57    2.05    3.13
06-07-2024 16:25:041.19  411.15   4.727  32.914   34.440   92.1   9.42   8.040   -0.07253    2.26    2.45    3.08
06-07-2024 16:25:041.42  411.28   4.726  32.913   34.440   92.2   9.43   8.040   -0.06143    1.91    2.38    3.24
06-07-2024 16:25:041.67  411.33   4.727  32.914   34.440   92.2   9.43   8.040   -0.07105    2.03    2.43    2.95
06-07-2024 16:25:041.91  411.44   4.727  32.913   34.439   92.2   9.43   8.040   -0.05921    2.23    2.14    3.06
06-07-2024 16:25:042.16  411.53   4.727  32.914   34.440   92.1   9.42   8.040   -0.07402    2.23    2.14    3.06
06-07-2024 16:25:042.40  411.64   4.727  32.914   34.441   92.2   9.43   8.040   -0.07402    2.16    1.87    3.56
06-07-2024 16:25:042.65  411.74   4.727  32.915   34.441   92.2   9.43   8.040   -0.06069    1.96    2.55    2.88
06-07-2024 16:25:042.89  411.79   4.727  32.915   34.441   92.2   9.43   8.040   -0.02961    2.15    2.35    3.01
06-07-2024 16:25:043.14  411.93   4.727  32.915   34.441   92.1   9.42   8.040   -0.06439    2.35    2.30    3.25
06-07-2024 16:25:043.39  412.02   4.727  32.915   34.442   92.2   9.43   8.040   -0.08142    2.01    1.88    3.16
06-07-2024 16:25:043.63  412.10   4.727  32.915   34.442   92.2   9.43   8.040   -0.06809    2.00    2.42    3.13
06-07-2024 16:25:043.88  412.22   4.727  32.915   34.441   92.2   9.43   8.040   -0.07772    2.00    2.42    3.13
06-07-2024 16:25:044.13  412.32   4.727  32.915   34.442   92.2   9.43   8.040   -0.05847    2.41    2.17    3.44
06-07-2024 16:25:044.38  412.43   4.727  32.914   34.440   92.2   9.43   8.040   -0.06291    2.47    2.50    2.93
06-07-2024 16:25:044.62  412.51   4.727  32.915   34.441   92.2   9.43   8.040   -0.06957    2.29    1.94    3.01
06-07-2024 16:25:044.87  412.61   4.727  32.915   34.440   92.2   9.43   8.040   -0.06809    2.10    1.78    3.05
06-07-2024 16:25:045.11  412.69   4.727  32.914   34.440   92.2   9.43   8.040   -0.06735    2.18    2.03    3.20
06-07-2024 16:25:045.36  412.76   4.727  32.915   34.441   92.2   9.43   8.040   -0.07476    2.32    2.09    3.09
06-07-2024 16:25:045.60  412.89   4.727  32.915   34.441   92.2   9.43   8.040   -0.06143    2.32    2.09    3.09
06-07-2024 16:25:045.85  412.99   4.727  32.915   34.440   92.2   9.43   8.040   -0.07624    2.19    2.26    2.78
06-07-2024 16:25:046.09  413.09   4.727  32.916   34.442   92.2   9.43   8.040   -0.05403    2.15    2.17    3.03
06-07-2024 16:25:046.34  413.19   4.727  32.916   34.442   92.2   9.43   8.040   -0.06883    2.15    1.80    3.13
06-07-2024 16:25:046.58  413.30   4.727  32.915   34.441   92.2   9.43   8.040   -0.07179    2.09    2.26    2.86
06-07-2024 16:25:046.83  413.34   4.727  32.915   34.441   92.2   9.43   8.040   -0.05403    1.99    2.34    3.26
06-07-2024 16:25:047.07  413.45   4.727  32.916   34.442   92.2   9.43   8.040   -0.05551    2.05    2.02    3.17
06-07-2024 16:25:047.32  413.57   4.727  32.872   34.391   92.2   9.43   8.040   -0.05329    2.05    2.02    3.17
06-07-2024 16:25:047.57  413.65   4.727  32.916   34.442   92.2   9.43   8.040   -0.07624    2.25    2.31    3.07
06-07-2024 16:25:047.82  413.76   4.728  32.916   34.441   92.2   9.43   8.040   -0.04811    2.19    2.66    3.11
06-07-2024 16:25:048.06  413.87   4.728  32.916   34.441   92.2   9.43   8.040   -0.06217    1.91    2.58    2.95
06-07-2024 16:25:048.31  414.01   4.728  32.916   34.441   92.2   9.43   8.040   -0.07550    2.03    2.62    3.35
06-07-2024 16:25:048.55  414.05   4.728  32.917   34.442   92.2   9.43   8.040   -0.07253    2.12    1.66    2.79
06-07-2024 16:25:048.80  414.15   4.728  32.917   34.441   92.2   9.43   8.040   -0.08364    2.15    2.09    3.29
06-07-2024 16:25:049.04  414.24   4.727  32.918   34.443   92.2   9.43   8.040   -0.06291    2.15    2.09    3.29
06-07-2024 16:25:049.29  414.34   4.728  32.916   34.441   92.2   9.43   8.040   -0.08586    1.92    2.59    2.82
06-07-2024 16:25:049.54  414.43   4.728  32.918   34.442   92.2   9.43   8.040   -0.06291    2.31    1.90    2.97
06-07-2024 16:25:049.78  414.54   4.728  32.917   34.442   92.1   9.42   8.040   -0.06587    2.18    2.29    3.05
06-07-2024 16:25:050.03  414.64   4.728  32.918   34.443   92.1   9.42   8.041   -0.05551    2.05    1.90    3.63
06-07-2024 16:25:050.27  414.74   4.728  32.918   34.442   92.2   9.43   8.040   -0.05773    2.17    2.44    3.15
06-07-2024 16:25:050.52  414.83   4.729  32.919   34.443   92.2   9.43   8.040   -0.06069    1.90    2.18    2.91
06-07-2024 16:25:050.76  414.92   4.728  32.918   34.442   92.2   9.43   8.040   -0.07402    1.90    2.18    2.91
06-07-2024 16:25:051.01  415.02   4.729  32.918   34.442   92.2   9.43   8.040   -0.05773    2.11    2.03    3.22
06-07-2024 16:25:051.26  415.13   4.729  32.919   34.442   92.2   9.43   8.040   -0.05255    2.42    2.19    3.10
06-07-2024 16:25:051.50  415.22   4.729  32.918   34.441   92.2   9.43   8.039   -0.06143    1.84    1.74    2.92
06-07-2024 16:25:051.75  415.33   4.729  32.920   34.443   92.2   9.43   8.040   -0.06587    2.13    1.63    3.02
06-07-2024 16:25:052.00  415.44   4.729  32.918   34.441   92.2   9.43   8.040   -0.07402    2.07    2.27    3.15
06-07-2024 16:25:052.25  415.52   4.729  32.919   34.442   92.2   9.43   8.040   -0.08290    2.27    2.22    2.91
06-07-2024 16:25:052.49  415.62   4.729  32.920   34.443   92.2   9.43   8.039   -0.07698    2.27    2.22    2.91
06-07-2024 16:25:052.73  415.73   4.729  32.920   34.443   92.2   9.43   8.040   -0.06957    2.27    2.31    3.08
06-07-2024 16:25:052.98  415.81   4.729  32.919   34.442   92.2   9.43   8.040   -0.06513    2.31    2.54    2.99
06-07-2024 16:25:053.22  415.90   4.729  32.921   34.444   92.2   9.43   8.040   -0.07105    2.12    2.05    3.04
06-07-2024 16:25:053.47  416.03   4.729  32.920   34.442   92.2   9.43   8.041   -0.07772    2.53    2.26    3.01
06-07-2024 16:25:053.71  416.11   4.730  32.922   34.444   92.2   9.43   8.040   -0.06809    2.26    2.32    3.10
06-07-2024 16:25:053.96  416.21   4.730  32.922   34.445   92.2   9.43   8.040   -0.06735    2.18    2.31    3.13
06-07-2024 16:25:054.20  416.29   4.731  32.922   34.444   92.2   9.43   8.040   -0.06143    2.18    2.31    3.13
06-07-2024 16:25:054.45  416.39   4.730  32.923   34.444   92.2   9.43   8.040   -0.07105    2.49    2.40    2.81
06-07-2024 16:25:054.69  416.50   4.731  32.923   34.444   92.2   9.43   8.040   -0.07476    1.98    2.66    3.52
06-07-2024 16:25:054.95  416.60   4.731  32.923   34.443   92.2   9.43   8.039   -0.07031    2.33    2.52    3.35
06-07-2024 16:25:055.19  416.69   4.731  32.924   34.445   92.2   9.43   8.040   -0.06365    2.35    2.53    3.01
06-07-2024 16:25:055.44  416.81   4.732  32.924   34.444   92.2   9.43   8.040   -0.07846    1.95    2.18    3.14
06-07-2024 16:25:055.68  416.92   4.732  32.925   34.445   92.2   9.43   8.040   -0.07402    2.18    2.50    3.04
06-07-2024 16:25:055.93  416.98   4.732  32.926   34.446   92.2   9.43   8.040   -0.07105    2.18    2.50    3.04
06-07-2024 16:25:056.18  417.08   4.733  32.926   34.445   92.2   9.43   8.040   -0.08512    2.10    2.35    3.24
06-07-2024 16:25:056.42  417.18   4.733  32.927   34.446   92.2   9.43   8.040   -0.06217    1.84    2.05    2.86
06-07-2024 16:25:056.67  417.30   4.734  32.927   34.446   92.2   9.43   8.041   -0.07994    2.12    2.74    3.37
06-07-2024 16:25:056.91  417.38   4.734  32.926   34.445   92.2   9.43   8.040   -0.05847    2.24    2.23    2.92
06-07-2024 16:25:057.16  417.48   4.734  32.927   34.446   92.2   9.43   8.041   -0.07105    2.27    2.27    3.25
06-07-2024 16:25:057.40  417.57   4.734  32.927   34.445   92.2   9.43   8.041   -0.05995    1.88    2.12    3.31
06-07-2024 16:25:057.64  417.68   4.734  32.928   34.446   92.2   9.43   8.040   -0.07772    1.88    2.12    3.31
06-07-2024 16:25:057.89  417.77   4.734  32.927   34.445   92.2   9.43   8.040   -0.07179    2.23    2.26    3.08
06-07-2024 16:25:058.13  417.86   4.734  32.928   34.446   92.2   9.43   8.040   -0.05551    2.03    1.85    3.24
06-07-2024 16:25:058.38  417.96   4.735  32.929   34.446   92.2   9.43   8.040   -0.06587    1.79    2.05    3.15
06-07-2024 16:25:058.63  418.06   4.734  32.927   34.445   92.2   9.43   8.040   -0.06809    2.12    2.21    3.03
06-07-2024 16:25:058.88  418.14   4.735  32.928   34.445   92.2   9.43   8.040   -0.04663    2.35    2.65    3.29
06-07-2024 16:25:059.13  418.23   4.735  32.929   34.445   92.2   9.43   8.040   -0.06291    2.15    1.96    2.84
06-07-2024 16:25:059.37  418.37   4.735  32.929   34.446   92.2   9.43   8.040   -0.07476    2.15    1.96    2.84
06-07-2024 16:25:059.62  418.45   4.735  32.928   34.445   92.2   9.43   8.040   -0.05255    2.46    2.22    2.99
06-07-2024 16:25:059.86  418.57   4.735  32.929   34.446   92.2   9.43   8.040   -0.05773    2.28    1.85    3.40
06-07-2024 16:26:000.11  418.65   4.735  32.928   34.445   92.2   9.43   8.040   -0.06809    2.26    2.15    2.99
06-07-2024 16:26:000.35  418.75   4.735  32.928   34.445   92.2   9.43   8.040   -0.05773    2.43    2.22    2.88
06-07-2024 16:26:000.60  418.86   4.735  32.930   34.447   92.2   9.43   8.040   -0.06069    1.99    2.23    3.11
06-07-2024 16:26:000.84  418.92   4.735  32.929   34.446   92.2   9.43   8.041   -0.06957    1.91    2.08    2.99
06-07-2024 16:26:001.09  419.04   4.735  32.929   34.446   92.2   9.43   8.040   -0.06439    1.91    2.08    2.99
06-07-2024 16:26:001.33  419.13   4.735  32.928   34.445   92.2   9.43   8.041   -0.07550    2.00    2.33    2.98
06-07-2024 16:26:001.58  419.25   4.736  32.929   34.445   92.2   9.43   8.040   -0.07994    2.26    2.27    3.25
06-07-2024 16:26:001.82  419.32   4.735  32.928   34.445   92.2   9.43   8.040   -0.05551    2.30    2.09    2.78
06-07-2024 16:26:002.07  419.41   4.735  32.929   34.445   92.2   9.43   8.040   -0.06883    2.09    2.29    3.15
06-07-2024 16:26:002.32  419.53   4.735  32.928   34.445   92.2   9.43   8.040   -0.07031    1.87    2.63    2.92
06-07-2024 16:26:002.56  419.62   4.735  32.930   34.446   92.2   9.43   8.040   -0.06439    2.09    2.20    3.01
06-07-2024 16:26:002.81  419.70   4.735  32.929   34.445   92.2   9.43   8.040   -0.06291    2.09    2.20    3.01
06-07-2024 16:26:003.07  419.80   4.735  32.929   34.446   92.2   9.43   8.040   -0.04589    2.05    2.38    3.21
06-07-2024 16:26:003.31  419.89   4.735  32.929   34.445   92.2   9.43   8.040   -0.06143    2.31    2.42    3.14
06-07-2024 16:26:003.55  419.97   4.735  32.929   34.446   92.2   9.43   8.041   -0.06883    1.96    2.52    3.22
06-07-2024 16:26:003.80  420.11   4.734  32.929   34.446   92.2   9.43   8.041   -0.07105    2.05    1.46    3.05
06-07-2024 16:26:004.04  420.20   4.734  32.930   34.447   92.2   9.43   8.041   -0.07179    2.36    2.40    3.09
06-07-2024 16:26:004.29  420.29   4.734  32.929   34.446   92.2   9.43   8.041   -0.05699    2.21    2.86    2.83
06-07-2024 16:26:004.53  420.38   4.734  32.929   34.446   92.2   9.43   8.040   -0.06513    2.21    2.86    2.83
06-07-2024 16:26:004.78  420.47   4.734  32.929   34.446   92.2   9.43   8.041   -0.07476    2.24    2.73    3.18
06-07-2024 16:26:005.02  420.55   4.734  32.929   34.446   92.2   9.43   8.041   -0.07698    2.21    2.45    2.48
06-07-2024 16:26:005.27  420.65   4.734  32.929   34.446   92.2   9.43   8.041   -0.06957    2.16    2.35    3.12
06-07-2024 16:26:005.51  420.75   4.734  32.929   34.446   92.2   9.43   8.040   -0.08216    2.42    2.17    3.07
06-07-2024 16:26:005.76  420.86   4.734  32.930   34.447   92.2   9.43   8.041   -0.07624    1.81    2.00    3.06
06-07-2024 16:26:006.01  420.96   4.734  32.929   34.446   92.2   9.43   8.041   -0.08586    1.99    2.25    2.89
06-07-2024 16:26:006.25  421.10   4.734  32.928   34.445   92.2   9.43   8.040   -0.07328    1.99    2.25    2.89
06-07-2024 16:26:006.50  421.18   4.734  32.930   34.447   92.2   9.43   8.041   -0.06587    2.37    1.83    3.18
06-07-2024 16:26:006.75  421.26   4.734  32.929   34.446   92.2   9.43   8.040   -0.07402    2.06    2.27    2.86
06-07-2024 16:26:006.99  421.36   4.734  32.928   34.445   92.2   9.43   8.040   -0.05847    2.31    1.98    2.94
06-07-2024 16:26:007.24  421.45   4.734  32.929   34.446   92.2   9.43   8.040   -0.04811    2.17    2.28    3.04
06-07-2024 16:26:007.48  421.56   4.734  32.927   34.444   92.2   9.43   8.040   -0.06883    1.77    2.47    3.71
06-07-2024 16:26:007.73  421.63   4.733  32.929   34.446   92.2   9.43   8.041   -0.06661    2.16    2.11    3.12
06-07-2024 16:26:007.97  421.74   4.732  32.927   34.446   92.2   9.43   8.040   -0.08290    2.16    2.11    3.12
06-07-2024 16:26:008.22  421.87   4.731  32.927   34.446   92.2   9.43   8.041   -0.07253    2.21    2.00    2.97
06-07-2024 16:26:008.46  421.94   4.731  32.927   34.446   92.2   9.43   8.040   -0.09030    2.12    2.01    3.15
06-07-2024 16:26:008.71  422.02   4.731  32.927   34.446   92.2   9.43   8.040   -0.06883    1.88    2.37    2.85
06-07-2024 16:26:008.95  422.12   4.731  32.927   34.445   92.2   9.43   8.040   -0.07402    2.35    2.43    3.00
06-07-2024 16:26:009.20  422.21   4.731  32.927   34.446   92.2   9.43   8.040   -0.08364    2.04    2.00    3.24
06-07-2024 16:26:009.44  422.29   4.731  32.928   34.447   92.2   9.43   8.040   -0.05033    2.14    2.50    3.04
06-07-2024 16:26:009.69  422.41   4.731  32.927   34.446   92.2   9.43   8.040   -0.05403    2.14    2.50    3.04
06-07-2024 16:26:009.94  422.49   4.731  32.927   34.445   92.2   9.43   8.041   -0.06809    2.10    2.19    3.19
06-07-2024 16:26:010.19  422.59   4.731  32.927   34.446   92.2   9.43   8.040   -0.06957    2.16    1.98    3.09
06-07-2024 16:26:010.43  422.70   4.731  32.928   34.447   92.2   9.43   8.040   -0.06735    2.27    2.42    3.06
06-07-2024 16:26:010.68  422.83   4.731  32.928   34.447   92.2   9.43   8.040   -0.07550    2.21    2.31    3.15
06-07-2024 16:26:010.93  422.90   4.731  32.928   34.447   92.2   9.43   8.041   -0.06513    2.21    2.32    2.88
06-07-2024 16:26:011.17  423.02   4.732  32.930   34.448   92.2   9.43   8.040   -0.04293    2.30    2.93    3.35
06-07-2024 16:26:011.41  423.09   4.732  32.929   34.447   92.2   9.43   8.041   -0.05625    2.30    2.93    3.35
06-07-2024 16:26:011.66  423.18   4.732  32.928   34.446   92.2   9.43   8.041   -0.07624    2.20    2.41    3.33
06-07-2024 16:26:011.91  423.26   4.732  32.928   34.446   92.2   9.43   8.040   -0.07328    2.22    2.27    2.87
06-07-2024 16:26:012.15  423.38   4.732  32.930   34.447   92.2   9.43   8.040   -0.06735    2.40    2.03    3.00
06-07-2024 16:26:012.40  423.46   4.732  32.931   34.449   92.2   9.43   8.040   -0.07550    1.95    2.55    3.37
06-07-2024 16:26:012.64  423.54   4.733  32.930   34.447   92.2   9.43   8.040   -0.06661    2.14    2.29    3.23
06-07-2024 16:26:012.89  423.65   4.732  32.931   34.448   92.2   9.43   8.040   -0.06217    2.24    2.63    3.08
06-07-2024 16:26:013.13  423.78   4.733  32.931   34.448   92.2   9.43   8.040   -0.06143    2.24    2.63    3.08
06-07-2024 16:26:013.38  423.82   4.733  32.932   34.449   92.2   9.43   8.040   -0.06291    2.30    2.38    2.85
06-07-2024 16:26:013.63  423.93   4.733  32.931   34.448   92.2   9.43   8.040   -0.05699    2.27    2.17    2.71
06-07-2024 16:26:013.88  424.03   4.733  32.933   34.449   92.2   9.43   8.041   -0.07179    2.17    2.01    3.22
06-07-2024 16:26:014.13  424.12   4.733  32.932   34.448   92.2   9.43   8.040   -0.06661    1.80    2.05    2.73
06-07-2024 16:26:014.37  424.22   4.733  32.933   34.449   92.2   9.43   8.040   -0.06587    2.48    2.29    3.32
06-07-2024 16:26:014.61  424.34   4.734  32.933   34.449   92.2   9.43   8.039   -0.04515    1.98    2.11    3.04
06-07-2024 16:26:014.86  424.45   4.734  32.931   34.447   92.2   9.43   8.039   -0.06883    1.98    2.11    3.04
06-07-2024 16:26:015.10  424.54   4.733  32.933   34.449   92.2   9.43   8.040   -0.05921    2.21    2.66    2.77
06-07-2024 16:26:015.35  424.60   4.734  32.933   34.448   92.2   9.43   8.040   -0.06883    2.15    2.36    3.08
06-07-2024 16:26:015.59  424.70   4.733  32.932   34.449   92.2   9.43   8.041   -0.05699    2.11    2.57    2.65
06-07-2024 16:26:015.84  424.77   4.733  32.933   34.450   92.2   9.43   8.040   -0.07550    2.10    2.21    3.14
06-07-2024 16:26:016.08  424.87   4.734  32.933   34.449   92.2   9.43   8.040   -0.07402    1.86    2.16    3.03
06-07-2024 16:26:016.33  424.98   4.734  32.933   34.449   92.2   9.43   8.040   -0.07846    2.27    2.58    3.24
06-07-2024 16:26:016.57  425.08   4.734  32.933   34.449   92.2   9.43   8.040   -0.05773    2.27    2.58    3.24
06-07-2024 16:26:016.82  425.20   4.734  32.933   34.449   92.2   9.43   8.040   -0.05699    1.99    2.23    2.77
06-07-2024 16:26:017.07  425.30   4.734  32.933   34.449   92.2   9.43   8.040   -0.07031    1.85    1.91    3.22
06-07-2024 16:26:017.32  425.38   4.734  32.934   34.450   92.2   9.43   8.041   -0.05181    1.89    2.31    3.12
06-07-2024 16:26:017.56  425.46   4.734  32.934   34.449   92.2   9.43   8.040   -0.05699    2.49    2.35    2.93
06-07-2024 16:26:017.81  425.55   4.734  32.934   34.449   92.2   9.43   8.040   -0.07179    2.06    2.37    3.23
06-07-2024 16:26:018.05  425.65   4.734  32.934   34.449   92.2   9.43   8.039   -0.05033    2.53    2.13    3.33
06-07-2024 16:26:018.30  425.76   4.734  32.934   34.450   92.2   9.43   8.040   -0.07698    2.53    2.13    3.33
06-07-2024 16:26:018.54  425.83   4.734  32.934   34.450   92.2   9.43   8.040   -0.05699    2.19    1.93    3.38
06-07-2024 16:26:018.79  425.95   4.734  32.934   34.449   92.2   9.43   8.039   -0.06883    2.34    2.18    3.12
06-07-2024 16:26:019.03  426.04   4.734  32.935   34.450   92.2   9.43   8.040   -0.06957    1.88    2.54    3.18
06-07-2024 16:26:019.28  426.13   4.734  32.935   34.450   92.2   9.43   8.040   -0.06513    2.24    2.50    3.31
06-07-2024 16:26:019.52  426.26   4.734  32.934   34.450   92.2   9.43   8.040   -0.07476    2.17    2.15    3.09
06-07-2024 16:26:019.77  426.32   4.734  32.935   34.450   92.2   9.43   8.039   -0.07550    2.17    2.15    3.09
06-07-2024 16:26:020.01  426.41   4.735  32.935   34.449   92.2   9.43   8.039   -0.05107    2.02    2.57    3.20
06-07-2024 16:26:020.26  426.50   4.734  32.936   34.451   92.2   9.43   8.040   -0.04441    2.43    2.31    3.09
06-07-2024 16:26:020.51  426.60   4.735  32.936   34.451   92.2   9.43   8.040   -0.07105    1.93    2.49    2.92
06-07-2024 16:26:020.76  426.71   4.735  32.935   34.449   92.3   9.43   8.041   -0.06809    2.07    2.07    2.95
